sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
humpback,20190128T173004-File-21.png,1290.346497944449,1291.8691508552183,1344.1109353588013,1344.0,1345.0,"[1344, 1345]",1345.6970321408526
humpback,20190128T173004-File-21.png,1309.5755402863283,1310.880694348013,1364.1411877982587,1364.0,1365.0,"[1364, 1365]",1365.5007232791804
humpback,20190128T173004-File-21.png,1315.3616664180618,1317.1453758959165,1370.1684025188144,1370.0,1372.0,"[1370, 1371, 1372]",1372.026433224913
humpback,20190128T173004-File-21.png,1300.6094431930735,1301.529274027302,1354.8015033261183,1354.0,1355.0,"[1354, 1355]",1355.7596604451064
humpback,20190128T173004-File-21.png,1303.2922509328048,1304.6719649907122,1357.5960947216718,1357.0,1359.0,"[1357, 1358, 1359]",1359.0332968653254
humpback,20190128T173004-File-21.png,1305.5151110619863,1306.81820474381,1359.9115740229024,1359.0,1361.0,"[1359, 1360, 1361]",1361.268963274802
fish,20190128T190004-File-8.png,501.1765842121247,505.2480879782201,522.0589418876299,522.0,526.0,"[522, 523, 524, 525, 526]",526.3000916439793
fish,20190128T190004-File-8.png,526.9786568254912,530.8607988049797,548.9361008598867,548.0,552.0,"[548, 549, 550, 551, 552]",552.9799987551872
flow noise,20190128T190004-File-8.png,523.9820918650408,527.5080456760461,545.8146790260843,545.0,549.0,"[545, 546, 547, 548, 549]",549.4875475792147
flow noise,20190128T190004-File-8.png,528.6578020253963,531.5705674736846,550.6852104431212,550.0,553.0,"[550, 551, 552, 553]",553.7193411184215
flow noise,20190128T190004-File-8.png,532.0304506973634,535.8630147864449,554.198386143087,554.0,558.0,"[554, 555, 556, 557, 558]",558.1906404025467
flow noise,20190128T203004-File-25.png,1523.4396217485971,1527.2721858376783,1586.9162726547888,1586.0,1590.0,"[1586, 1587, 1588, 1589, 1590]",1590.9085269142483
flow noise,20190128T203004-File-25.png,1527.7320690613574,1531.2580228723627,1591.387571938914,1591.0,1595.0,"[1591, 1592, 1593, 1594, 1595]",1595.0604404920446
flow noise,20190128T203004-File-25.png,1533.0209997778652,1535.627122754642,1596.8968747686097,1596.0,1599.0,"[1596, 1597, 1598, 1599]",1599.611586202752
flow noise,20190129T010004-File-17.png,1020.2143438924224,1024.9832862414914,1062.72327488794,1062.0,1067.0,"[1062, 1063, 1064, 1065, 1066, 1067]",1067.6909231682203
flow noise,20190129T010004-File-17.png,1026.3464528736397,1029.5512771672352,1069.1108884100413,1069.0,1072.0,"[1069, 1070, 1071, 1072]",1072.4492470492034
flow noise,20190129T010004-File-17.png,1030.1023321997668,1035.9029775708336,1073.0232627080904,1073.0,1079.0,"[1073, 1074, 1075, 1076, 1077, 1078, 1079]",1079.065601636285
flow noise,20190129T010004-File-17.png,1036.081136041946,1040.8334987718204,1079.251183377027,1079.0,1084.0,"[1079, 1080, 1081, 1082, 1083, 1084]",1084.2015612206462
flow noise,20190129T010004-File-17.png,1041.3700345650184,1046.505660142488,1084.7604526718942,1084.0,1090.0,"[1084, 1085, 1086, 1087, 1088, 1089, 1090]",1090.1100626484251
flow noise,20190129T010004-File-17.png,1047.34468545404,1051.4113280114009,1090.9840473479585,1090.0,1095.0,"[1090, 1091, 1092, 1093, 1094, 1095]",1095.2201333452092
flow noise,20190129T010004-File-17.png,1052.3042129402586,1058.156625355335,1096.1502218127694,1096.0,1102.0,"[1096, 1097, 1098, 1099, 1100, 1101, 1102]",1102.2464847451408
flow noise,20190129T010004-File-17.png,1058.7429000061168,1062.5257252376143,1102.8571875063717,1102.0,1106.0,"[1102, 1103, 1104, 1105, 1106]",1106.7976304558483
flow noise,20190129T010004-File-17.png,1063.8329396791603,1067.9679610931605,1108.159312165792,1108.0,1112.0,"[1108, 1109, 1110, 1111, 1112]",1112.466626138709
flow noise,20190129T010004-File-17.png,1069.4885536240686,1072.7203238230347,1114.0505766917381,1114.0,1117.0,"[1114, 1115, 1116, 1117]",1117.417003982328
flow noise,20190129T010004-File-17.png,1073.5344636090772,1078.5457903327406,1118.2650662594554,1118.0,1123.0,"[1118, 1119, 1120, 1121, 1122, 1123]",1123.4851982632715
humpback,20190129T010004-File-17.png,1043.7462320266734,1044.5893780979477,1087.235658361118,1087.0,1088.0,"[1087, 1088]",1088.1139355186956
flow noise,20190129T010004-File-5.png,306.3464528736397,309.7957541151259,319.11088841004135,319.0,322.0,"[319, 320, 321, 322]",322.7039105365895
flow noise,20190129T010004-File-5.png,310.17898476928576,314.0882014278862,323.1031091346727,323.0,327.0,"[323, 324, 325, 326, 327]",327.17520982071477
flow noise,20190129T010004-File-5.png,315.23795777723643,318.8405641577607,328.3728726846213,328.0,332.0,"[328, 329, 330, 331, 332]",332.1255876643341
flow noise,20190129T010004-File-5.png,321.2167294259803,325.2025986540998,334.6007598187295,334.0,338.0,"[334, 335, 336, 337, 338]",338.752706931354
flow noise,20190129T010004-File-5.png,326.0457447253739,329.41839339734105,339.63098408893114,339.0,343.0,"[339, 340, 341, 342, 343]",343.14415978889696
flow noise,20190129T010004-File-5.png,329.8016562449362,333.0976523473843,343.54339192180856,343.0,346.0,"[343, 344, 345, 346]",346.976721195192
flow noise,20190129T023004-File-27.png,1662.4490726680954,1665.5346846706666,1731.717784029266,1731.0,1734.0,"[1731, 1732, 1733, 1734]",1734.9319631986111
flow noise,20190129T023004-File-27.png,1666.511594465734,1670.9791740666856,1735.9495775684732,1735.0,1740.0,"[1735, 1736, 1737, 1738, 1739, 1740]",1740.6033063194643
flow noise,20190129T023004-File-27.png,1670.880694348013,1676.2106073076952,1740.5007232791804,1740.0,1746.0,"[1740, 1741, 1742, 1743, 1744, 1745, 1746]",1746.052715945516
flow noise,20190129T023004-File-27.png,1676.5528557186808,1679.848851821129,1746.4092247069593,1746.0,1749.0,"[1746, 1747, 1748, 1749]",1749.842553980343
flow noise,20190129T040004-File-22.png,1321.5940901437652,1327.158532279821,1376.660510566422,1376.0,1382.0,"[1376, 1377, 1378, 1379, 1380, 1381, 1382]",1382.456804458147
flow noise,20190129T040004-File-22.png,1328.7992707113783,1333.0751705983794,1384.165906991019,1384.0,1388.0,"[1384, 1385, 1386, 1387, 1388]",1388.619969373312
flow noise,20190129T040004-File-22.png,1333.4749808717338,1338.8612645366777,1389.036438408056,1389.0,1394.0,"[1389, 1390, 1391, 1392, 1393, 1394]",1394.6471505590393
flow noise,20190129T040004-File-22.png,1339.3398199528474,1343.7462320266734,1395.1456457842162,1395.0,1399.0,"[1395, 1396, 1397, 1398, 1399]",1399.735658361118
flow noise,20190129T040004-File-22.png,1344.3428729636312,1348.805205034624,1400.357159337116,1400.0,1405.0,"[1400, 1401, 1402, 1403, 1404, 1405]",1405.0054219110666
flow noise,20190129T040004-File-22.png,1360.1785662546265,1364.901922699269,1416.8526731819027,1416.0,1421.0,"[1416, 1417, 1418, 1419, 1420, 1421]",1421.772836145072
flow noise,20190129T040004-File-22.png,1365.09456821628,1369.3476751510675,1421.973508558625,1421.0,1426.0,"[1421, 1422, 1423, 1424, 1425, 1426]",1426.403828282362
flow noise,20190129T040004-File-22.png,1369.9671090402385,1375.4797519388496,1427.0490719169152,1427.0,1432.0,"[1427, 1428, 1429, 1430, 1431, 1432]",1432.791408269635
flow noise,20190129T040004-File-22.png,1377.754443498911,1379.6955788755265,1435.160878644699,1435.0,1437.0,"[1435, 1436, 1437]",1437.182894662007
flow noise,20190129T040004-File-22.png,1349.341740827822,1352.8676946388273,1405.5643133623146,1405.0,1409.0,"[1405, 1406, 1407, 1408, 1409]",1409.237181915445
flow noise,20190129T040004-File-22.png,1320.1377235163386,1321.5940901437652,1375.143461996186,1375.0,1376.0,"[1375, 1376]",1376.660510566422
flow noise,20190129T040004-File-29.png,1740.1377235163386,1745.742664994039,1812.643461996186,1812.0,1818.0,"[1812, 1813, 1814, 1815, 1816, 1817, 1818]",1818.481942702124
flow noise,20190129T040004-File-29.png,1746.0398425955636,1751.4475348950011,1818.7915027037122,1818.0,1824.0,"[1818, 1819, 1820, 1821, 1822, 1823, 1824]",1824.4245155156264
flow noise,20190129T040004-File-29.png,1751.7886565357503,1757.4364474758736,1824.7798505580733,1824.0,1830.0,"[1824, 1825, 1826, 1827, 1828, 1829, 1830]",1830.6629661207016
flow noise,20190129T040004-File-29.png,1757.8441129474486,1763.2833548135088,1831.0876176535924,1831.0,1836.0,"[1831, 1832, 1833, 1834, 1835, 1836]",1836.753494597405
flow noise,20190129T040004-File-29.png,1763.9761897352305,1769.0355490644051,1837.4751976408652,1837.0,1842.0,"[1837, 1838, 1839, 1840, 1841, 1842]",1842.7453636087555
flow noise,20190129T040004-File-29.png,1769.49504596686,1774.5747193537277,1843.2240062154792,1843.0,1848.0,"[1843, 1844, 1845, 1846, 1847, 1848]",1848.515332660133
flow noise,20190129T040004-File-29.png,1778.9997714266092,1781.9129231961213,1853.1247619027179,1853.0,1856.0,"[1853, 1854, 1855, 1856]",1856.1592949959597
flow noise,20190129T040004-File-29.png,1783.0622932242477,1788.0675675820692,1857.3565554419247,1857.0,1862.0,"[1857, 1858, 1859, 1860, 1861, 1862]",1862.5703828979888
flow noise,20190129T040004-File-29.png,1788.3512239407555,1793.8907805513018,1862.8658582716205,1862.0,1868.0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868]",1868.6362297409394
flow noise,20190129T040004-File-29.png,1794.4066481590185,1799.8560309572074,1869.1735918323109,1869.0,1874.0,"[1869, 1870, 1871, 1872, 1873, 1874]",1874.8500322470911
flow noise,20190129T040004-File-8.png,480.2909964619415,481.76394270856247,500.30312131452246,500.0,501.0,"[500, 501]",501.83744032141925
flow noise,20190129T040004-File-8.png,481.9379804199526,488.1094297791423,502.0187296041173,502.0,508.0,"[502, 503, 504, 505, 506, 507, 508]",508.4473226866066
flow noise,20190129T040004-File-8.png,488.63769185946063,493.3983283022148,508.99759568693815,508.0,513.0,"[508, 509, 510, 511, 512, 513]",513.9565919814737
flow noise,20190129T040004-File-8.png,493.8147503881992,498.6872590187226,514.3903649877075,514.0,519.0,"[514, 515, 516, 517, 518, 519]",519.4658948111694
flow noise,20190129T040004-File-8.png,498.9482833923725,504.2061474437876,519.7377952003881,519.0,525.0,"[519, 520, 521, 522, 523, 524, 525]",525.214736920612
flow noise,20190129T040004-File-8.png,504.4298596258908,509.57169853637913,525.4477704436363,525.0,530.0,"[525, 526, 527, 528, 529, 530]",530.8038526420617
flow noise,20190129T040004-File-8.png,510.0419802396694,514.1707561272156,531.2937294163223,531.0,535.0,"[531, 532, 533, 534, 535]",535.5945376325162
flow noise,20190129T040004-File-8.png,514.3240612662537,517.5434047991827,535.754230485681,535.0,539.0,"[535, 536, 537, 538, 539]",539.1077133324819
flow noise,20190129T040004-File-8.png,517.6200573687017,521.7592317358593,539.1875597590644,539.0,543.0,"[539, 540, 541, 542, 543]",543.4991997248535
flow noise,20190129T040004-File-8.png,522.4490726680954,526.741552174291,544.217784029266,544.0,548.0,"[544, 545, 546, 547, 548]",548.6891168482198
flow noise,20190129T040004-File-8.png,527.1247828284509,529.7309379986629,549.088315446303,549.0,551.0,"[549, 550, 551]",551.8030604152739
flow noise,20190129T070004-File-6.png,406.2049841876577,409.884243137701,423.1301918621435,423.0,426.0,"[423, 424, 425, 426]",426.9627532684386
flow noise,20190129T070004-File-6.png,410.2674737918609,414.26953631795095,427.3619518665218,427.0,431.0,"[427, 428, 429, 430, 431]",431.5307669978656
flow noise,20190129T070004-File-6.png,414.8665635761327,419.3589321222879,432.1526703918049,432.0,436.0,"[432, 433, 434, 435, 436]",436.8322209607166
flow noise,20190129T070004-File-6.png,387.9620267699146,392.484431791232,404.12711121866107,404.0,408.0,"[404, 405, 406, 407, 408]",408.83794978253337
flow noise,20190129T070004-File-6.png,400.53279062355466,405.1318804078264,417.22165689953613,417.0,422.0,"[417, 418, 419, 420, 421, 422]",422.01237542481914
flow noise,20190129T070004-File-6.png,360.3676490314605,363.2804144797488,375.38296774110466,375.0,378.0,"[375, 376, 377, 378]",378.417098416405
flow noise,20190129T083004-File-11.png,661.824015658887,666.1164951650826,689.4000163113407,689.0,693.0,"[689, 690, 691, 692, 693]",693.8713491302944
flow noise,20190129T083004-File-11.png,666.9596412363567,672.3943760214709,694.7496262878716,694.0,700.0,"[694, 695, 696, 697, 698, 699, 700]",700.4108083556988
flow noise,20190129T083004-File-11.png,672.6318348004597,677.3075449608152,700.6581612504789,700.0,705.0,"[700, 701, 702, 703, 704, 705]",705.5286926675159
flow noise,20190129T083004-File-11.png,698.2332779248541,703.6646323992587,727.326331171723,727.0,732.0,"[727, 728, 729, 730, 731, 732]",732.9839920825611
flow noise,20190129T083004-File-11.png,705.2851533534292,708.6119907669228,734.6720347431555,734.0,738.0,"[734, 735, 736, 737, 738]",738.1374903822112
flow noise,20190129T083004-File-11.png,709.884243137701,714.6956164345341,739.4627532684385,739.0,744.0,"[739, 740, 741, 742, 743, 744]",744.4746004526397
flow noise,20190129T083004-File-11.png,715.5564045083687,719.6903313455675,745.3712546962174,745.0,749.0,"[745, 746, 747, 748, 749]",749.6774284849662
flow noise,20190129T083004-File-11.png,693.7108729035367,697.5434047991827,722.6154926078508,722.0,726.0,"[722, 723, 724, 725, 726]",726.6077133324819
humpback,20190129T083004-File-11.png,669.4891438370497,671.2521207425523,697.3845248302601,697.0,699.0,"[697, 698, 699]",699.2209591068253
humpback,20190129T083004-File-23.png,1431.452610726638,1432.612508008117,1491.0964695069147,1491.0,1492.0,"[1491, 1492]",1492.3046958417885
humpback,20190129T083004-File-23.png,1428.659347310292,1429.91395767851,1488.1868201148877,1488.0,1489.0,"[1488, 1489]",1489.4937059151148
flow noise,20190129T083004-File-23.png,1425.8217213400626,1429.1943700120296,1485.230959729232,1485.0,1488.0,"[1485, 1486, 1487, 1488]",1488.7441354291975
flow noise,20190129T083004-File-23.png,1430.804041778494,1434.6366058675756,1490.420876852598,1490.0,1494.0,"[1490, 1491, 1492, 1493, 1494]",1494.413131112058
flow noise,20190129T083004-File-23.png,1436.016319925483,1439.6955788755265,1495.8503332557116,1495.0,1499.0,"[1495, 1496, 1497, 1498, 1499]",1499.682894662007
flow noise,20190129T083004-File-23.png,1413.4809151949796,1415.627122754642,1472.3759533281038,1472.0,1474.0,"[1472, 1473, 1474]",1474.611586202752
flow noise,20190129T083004-File-23.png,1380.2909964619414,1382.437236215039,1437.8031213145223,1437.0,1440.0,"[1437, 1438, 1439, 1440]",1440.0387877239991
humpback,20190129T100004-File-7.png,437.4127853009067,439.4721993589214,455.6383180217778,455.0,457.0,"[455, 456, 457]",457.78354099887645
humpback,20190129T100004-File-7.png,464.35109302078513,465.8897782623486,483.69905522998454,483.0,485.0,"[483, 484, 485]",485.30185235661315
flow noise,20190129T100004-File-7.png,421.0575221571319,424.48805462582106,438.6015855803458,438.0,442.0,"[438, 439, 440, 441, 442]",442.17505690189694
flow noise,20190129T100004-File-7.png,425.12001176133504,430.7373799050723,442.833345584724,442.0,448.0,"[442, 443, 444, 445, 446, 447, 448]",448.68477073445035
flow noise,20190129T100004-File-7.png,432.0186142443074,436.3002123693617,450.0193898378202,450.0,454.0,"[450, 451, 452, 453, 454]",454.4793878847518
flow noise,20190129T100004-File-7.png,437.0775872522581,442.3364814936037,455.2891533877689,455.0,460.0,"[455, 456, 457, 458, 459, 460]",460.76716822250387
flow noise,20190129T100004-File-7.png,443.2096640400401,448.2070510062058,461.67673337504175,461.0,466.0,"[461, 462, 463, 464, 465, 466]",466.88234479813104
flow noise,20190129T100004-File-7.png,450.3382242315696,455.11917473201646,469.10231690788504,469.0,474.0,"[469, 470, 471, 472, 473, 474]",474.0824736791838
flow noise,20190129T100004-File-7.png,456.6236061583896,461.0844251379221,475.6495897483225,475.0,480.0,"[475, 476, 477, 478, 479, 480]",480.29627618533556
flow noise,20190129T100004-File-7.png,461.68257916634025,466.6946141455809,480.9193532982711,480.0,486.0,"[480, 481, 482, 483, 484, 485, 486]",486.14022306831345
flow noise,20190129T100004-File-7.png,466.9714776894128,471.1448736783253,486.42862259313836,486.0,490.0,"[486, 487, 488, 489, 490]",490.7759100815889
flow noise,20190129T100004-File-7.png,471.57056747368455,475.6898141043733,491.2193411184214,491.0,495.0,"[491, 492, 493, 494, 495]",495.5102230253889
flow noise,20190129T100004-File-7.png,476.4762353425972,479.69033134556753,496.32941181520545,496.0,499.0,"[496, 497, 498, 499]",499.6774284849662
flow noise,20190129T113004-File-17.png,1020.3676490314604,1024.7222618678416,1062.8829677411045,1062.0,1067.0,"[1062, 1063, 1064, 1065, 1066, 1067]",1067.4190227790016
flow noise,20190129T113004-File-17.png,1026.0709092606562,1031.482046257674,1068.8238638131836,1068.0,1074.0,"[1068, 1069, 1070, 1071, 1072, 1073, 1074]",1074.4604648517438
flow noise,20190129T113004-File-17.png,1032.0310409103445,1035.7745257638696,1075.0323342816089,1075.0,1078.0,"[1075, 1076, 1077, 1078]",1078.9317976706975
flow noise,20190129T113004-File-17.png,1035.9029775708336,1042.1365602602089,1079.065601636285,1079.0,1085.0,"[1079, 1080, 1081, 1082, 1083, 1084, 1085]",1085.5589169377176
flow noise,20190129T113004-File-17.png,1043.3857621312914,1047.6554164918384,1086.8601688867618,1086.0,1091.0,"[1086, 1087, 1088, 1089, 1090, 1091]",1091.3077255123317
flow noise,20190129T113004-File-17.png,1047.82324087021,1053.0209997778652,1091.4825425731353,1091.0,1096.0,"[1091, 1092, 1093, 1094, 1095, 1096]",1096.8968747686097
flow noise,20190129T113004-File-17.png,1053.348310434858,1057.926667646778,1097.2378233696438,1097.0,1102.0,"[1097, 1098, 1099, 1100, 1101, 1102]",1102.0069454653938
flow noise,20190129T113004-File-17.png,1058.133832403122,1063.522208641362,1102.2227420865854,1102.0,1107.0,"[1102, 1103, 1104, 1105, 1106, 1107]",1107.8356340014188
flow noise,20190129T113004-File-17.png,1063.9199585348554,1068.1212662321984,1108.249956807141,1108.0,1112.0,"[1108, 1109, 1110, 1111, 1112]",1112.6263189918734
flow noise,20190129T113004-File-17.png,1068.6184616474238,1073.10358667063,1113.1442308827332,1113.0,1117.0,"[1113, 1114, 1115, 1116, 1117]",1117.8162361152397
