sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
flow noise,20190126T160004-File-29.png,1755.851170668285,1760.2969307851872,"[1829, 1830, 1831, 1832, 1833, 1834]",190126-160002-437599-806141979_resampled,312
flow noise,20190126T160004-File-29.png,1761.293394259665,1765.0389367999069,"[1834, 1835, 1836, 1837, 1838, 1839]",190126-160002-437599-806141979_resampled,312
flow noise,20190126T160004-File-29.png,1765.8158054130656,1769.8244474569638,"[1839, 1840, 1841, 1842, 1843, 1844]",190126-160002-437599-806141979_resampled,312
humpback,20190126T160004-File-29.png,1774.2184163329885,1776.219629880485,"[1848, 1849, 1850, 1851]",190126-160002-437599-806141979_resampled,312
flow noise,20190126T160004-File-29.png,1783.5988458806737,1786.128330085118,"[1857, 1858, 1859, 1860, 1861]",190126-160002-437599-806141979_resampled,312
mooring,20190126T160004-File-29.png,1791.0339964210098,1793.2568764794607,"[1865, 1866, 1867, 1868]",190126-160002-437599-806141979_resampled,312
humpback,20190126T160004-File-29.png,1741.747379952596,1744.2002131205418,"[1814, 1815, 1816, 1817]",190126-160002-437599-806141979_resampled,312
mooring,20190126T160004-File-29.png,1761.8299515151534,1764.3594357195977,"[1835, 1836, 1837, 1838]",190126-160002-437599-806141979_resampled,312
humpback,20190126T173004-File-21.png,1266.500150015096,1268.2518516433076,"[1319, 1320, 1321, 1322]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1289.6273458362116,1291.2370176026761,"[1343, 1344, 1345, 1346]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1290.242808570448,1291.8524803369125,"[1344, 1345, 1346]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1283.3780319193493,1284.70364396232,"[1336, 1337, 1338, 1339]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1285.6031664200502,1287.9466591388737,"[1339, 1340, 1341, 1342]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1308.5646607357942,1310.1033175713853,"[1363, 1364, 1365]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1303.3332274947845,1306.8129591075829,"[1357, 1358, 1359, 1360, 1361, 1362]",190126-173002-437599-806141979_resampled,63
humpback,20190126T173004-File-21.png,1300.4216153289738,1301.7472273719445,"[1354, 1355, 1356]",190126-173002-437599-806141979_resampled,63
flow noise,20190126T173004-File-21.png,1306.5882363041078,1310.2674860560267,"[1361, 1362, 1363, 1364, 1365]",190126-173002-437599-806141979_resampled,63
flow noise,20190126T173004-File-21.png,1312.796970260471,1314.7132461729286,"[1367, 1368, 1369, 1370]",190126-173002-437599-806141979_resampled,63
flow noise,20190126T173004-File-21.png,1316.6295220853865,1319.8488656183156,"[1371, 1372, 1373, 1374, 1375]",190126-173002-437599-806141979_resampled,63
humpback,20190126T190004-File-17.png,1059.8061525947373,1061.6525407974466,"[1103, 1104, 1105, 1106]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1034.2171058366762,1035.5190462360224,"[1077, 1078, 1079]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1037.767852380348,1038.714718125327,"[1081, 1082]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1038.7857330562006,1040.0166585246734,"[1082, 1083, 1084]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1051.6394355442922,1052.8940326563895,"[1095, 1096, 1097]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1054.3380029174828,1055.1191671570905,"[1098, 1099, 1100]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1055.0244805825926,1055.5689283859556,"[1098, 1099, 1100]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1028.962000952042,1029.7668368352743,"[1071, 1072, 1073]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1031.1161205218696,1033.0808669427013,"[1074, 1075, 1076, 1077]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1042.6915542542395,1044.3722409515774,"[1086, 1087, 1088]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1064.6825111813798,1066.079138155224,"[1109, 1110, 1111]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1069.5351981243978,1070.6714370183727,"[1114, 1115, 1116]",190126-190002-437599-806141979_resampled,734
mooring,20190126T190004-File-17.png,1066.126481442473,1067.9728696451823,"[1110, 1111, 1112, 1113]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1073.5120342533103,1075.2637358815216,"[1118, 1119, 1120, 1121]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1076.5420046372435,1077.8912883238386,"[1121, 1122, 1123]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1078.1753480473324,1079.2642436540584,"[1123, 1124, 1125]",190126-190002-437599-806141979_resampled,734
humpback,20190126T190004-File-17.png,1070.1506608586342,1071.1685415344868,"[1114, 1115, 1116]",190126-190002-437599-806141979_resampled,734
humpback,20190126T203004-File-15.png,911.5895533943591,913.2939117353214,"[949, 950, 951, 952]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,914.6905387091657,916.7026284172464,"[952, 953, 954, 955]",190126-203002-437599-806141979_resampled,504
mooring,20190126T203004-File-15.png,911.3291653144897,913.0335236554522,"[949, 950, 951, 952]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,932.4205997839,934.0302715503645,"[971, 972, 973]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,936.8471971416775,938.7882719188847,"[975, 976, 977, 978]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,953.9854671257998,956.1395866956273,"[993, 994, 995, 996]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,904.9378215358806,905.7426574191129,"[942, 943, 944]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,915.6137328105203,916.9866881407401,"[953, 954, 955, 956]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,921.8157034401337,923.4253752065982,"[960, 961, 962]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,932.0655251295328,933.3201222416302,"[970, 971, 972, 973]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,932.7756744382672,934.00659990674,"[971, 972, 973]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,934.1012864812379,935.2848686624618,"[973, 974, 975]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,942.0658251507074,946.2921829478443,"[981, 982, 983, 984, 985, 986]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,946.6648873406061,950.6714370183728,"[986, 987, 988, 989, 990, 991]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,950.8040433115149,955.6898254667622,"[990, 991, 992, 993, 994, 995, 996]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,956.0929648298983,959.8797063882948,"[995, 996, 997, 998, 999, 1000]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,902.513890317579,906.193140069498,"[940, 941, 942, 943, 944]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,907.3429056169726,912.2485719528645,"[945, 946, 947, 948, 949, 950, 951]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-15.png,912.9384312813493,916.8476341427631,"[950, 951, 952, 953, 954, 955, 956]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,902.8971455000706,904.0469110475452,"[940, 941, 942]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,905.2733276315182,907.1129525074776,"[942, 943, 944, 945]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,908.4926711644473,909.4891346389253,"[946, 947, 948]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,924.8193419385875,926.4290137050521,"[963, 964, 965, 966]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,927.7320813255233,929.0351489459946,"[966, 967, 968]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-15.png,940.9160596032327,942.6790334426939,"[980, 981, 982]",190126-203002-437599-806141979_resampled,504
humpback,20190126T220004-File-11.png,685.5321514891768,687.1654948992658,"[714, 715, 716]",190126-220002-437599-806141979_resampled,871
humpback,20190126T220004-File-11.png,661.1740301995885,663.470179631163,"[688, 689, 690, 691, 692]",190126-220002-437599-806141979_resampled,871
humpback,20190126T220004-File-11.png,688.5384502294855,689.3906293999668,"[717, 718, 719]",190126-220002-437599-806141979_resampled,871
humpback,20190126T220004-File-11.png,717.417855451349,719.4062735158053,"[747, 748, 749, 750]",190126-220002-437599-806141979_resampled,871
humpback,20190126T220004-File-11.png,687.4022113355106,688.7041517348569,"[716, 717, 718]",190126-220002-437599-806141979_resampled,871
flow noise,20190126T220004-File-11.png,666.2697911059963,669.7190877484203,"[694, 695, 696, 697, 698]",190126-220002-437599-806141979_resampled,871
flow noise,20190126T220004-File-11.png,700.0728982017514,705.0552155741416,"[729, 730, 731, 732, 733, 734, 735]",190126-220002-437599-806141979_resampled,871
flow noise,20190126T220004-File-11.png,705.4384707566331,709.9608819100334,"[734, 735, 736, 737, 738, 739, 740]",190126-220002-437599-806141979_resampled,871
flow noise,20190126T233004-File-0.png,4.123562084043571,8.463668069556032,"[4, 5, 6, 7, 8, 9]",190126-233002-437599-806141979_resampled,748
flow noise,20190126T233004-File-0.png,9.464274843304256,13.704941646332426,"[9, 10, 11, 12, 13, 14, 15]",190126-233002-437599-806141979_resampled,748
flow noise,20190126T233004-File-0.png,14.902355135414144,17.69079554424459,"[15, 16, 17, 18, 19]",190126-233002-437599-806141979_resampled,748
flow noise,20190126T233004-File-0.png,19.209314726765182,21.983253588149992,"[20, 21, 22, 23]",190126-233002-437599-806141979_resampled,748
mooring,20190126T233004-File-0.png,12.095269879867898,14.701405120810467,"[12, 13, 14, 15, 16]",190126-233002-437599-806141979_resampled,748
mooring,20190127T023004-File-9.png,552.9861803682032,555.448031305149,"[576, 577, 578, 579]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,547.9677919198139,550.2165980641392,"[570, 571, 572, 573, 574]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,571.0239728100557,572.6336445765203,"[594, 595, 596, 597]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,579.1670182168763,581.5578542229487,"[603, 604, 605, 606]",190127-023002-437599-806141979_resampled,650
mooring,20190127T023004-File-9.png,573.9119133322421,576.8471971416775,"[597, 598, 599, 600, 601]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,555.3912644492952,559.4537693837058,"[578, 579, 580, 581, 582, 583]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,593.2568764794609,597.3960324503696,"[617, 618, 619, 620, 621, 622, 623]",190127-023002-437599-806141979_resampled,650
flow noise,20190127T023004-File-9.png,589.117720508552,592.3370640414811,"[613, 614, 615, 616, 617, 618]",190127-023002-437599-806141979_resampled,650
mooring,20190127T040004-File-6.png,385.2007484784341,387.44955462275954,"[401, 402, 403, 404]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,378.3833151145843,381.2002407058973,"[394, 395, 396, 397, 398]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,375.448031305149,377.36543443873177,"[391, 392, 393, 394]",190127-040002-437599-806141979_resampled,368
mooring,20190127T040004-File-6.png,412.2100938539639,413.77242233317946,"[429, 430, 431, 432]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,388.03868547151654,391.41133107744224,"[404, 405, 406, 407, 408]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,391.56463315043885,395.550487048351,"[407, 408, 409, 410, 411, 412, 413]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,396.31699741333415,399.99624716525307,"[412, 413, 414, 415, 416, 417]",190127-040002-437599-806141979_resampled,368
flow noise,20190127T040004-File-6.png,401.222663749226,405.668423866128,"[417, 418, 419, 420, 421, 422, 423]",190127-040002-437599-806141979_resampled,368
mooring,20190127T070004-File-10.png,635.0244805825926,637.415316588665,"[661, 662, 663, 664]",190127-070002-437599-806141979_resampled,1298
mooring,20190127T070004-File-10.png,631.8998236241615,634.3143312738582,"[658, 659, 660, 661]",190127-070002-437599-806141979_resampled,1298
flow noise,20190127T083004-File-25.png,1509.0292284199354,1512.8441505064563,"[1571, 1572, 1573, 1574, 1575, 1576]",190127-083002-437599-806141979_resampled,371
humpback,20190127T083004-File-25.png,1504.9851648231295,1505.8610156372354,"[1567, 1568, 1569]",190127-083002-437599-806141979_resampled,371
flow noise,20190127T083004-File-25.png,1503.1270986095656,1506.6530462884878,"[1565, 1566, 1567, 1568, 1569, 1570]",190127-083002-437599-806141979_resampled,371
mooring,20190127T113004-File-7.png,435.21131486890425,437.3180911514828,"[453, 454, 455, 456]",190127-113002-437599-806141979_resampled,306
mooring,20190127T113004-File-7.png,471.7366609814743,473.0859446680696,"[491, 492, 493]",190127-113002-437599-806141979_resampled,306
flow noise,20190127T113004-File-7.png,460.3795023477446,464.9019135011449,"[479, 480, 481, 482, 483, 484, 485]",190127-113002-437599-806141979_resampled,306
humpback,20190127T160004-File-28.png,1695.851170668285,1697.7205090930988,"[1766, 1767, 1768, 1769]",190127-160002-437599-806141979_resampled,333
mooring,20190127T160004-File-28.png,1699.898300306551,1702.1707780945007,"[1770, 1771, 1772, 1773, 1774]",190127-160002-437599-806141979_resampled,333
flow noise,20190127T160004-File-28.png,1703.8995295006077,1707.4254771795302,"[1774, 1775, 1776, 1777, 1778, 1779]",190127-160002-437599-806141979_resampled,333
flow noise,20190127T160004-File-28.png,1714.7073256468695,1717.6967160703036,"[1786, 1787, 1788, 1789, 1790]",190127-160002-437599-806141979_resampled,333
humpback,20190127T190004-File-10.png,623.6695763911129,625.2792481575774,"[649, 650, 651, 652]",190127-190002-437599-806141979_resampled,717
mooring,20190127T190004-File-10.png,638.5752271262644,639.9718541001085,"[665, 666, 667]",190127-190002-437599-806141979_resampled,717
mooring,20190127T190004-File-10.png,645.8217259391247,647.8146528880808,"[672, 673, 674, 675]",190127-190002-437599-806141979_resampled,717
humpback,20190127T190004-File-10.png,655.6330586109085,657.3193814138713,"[682, 683, 684, 685]",190127-190002-437599-806141979_resampled,717
mooring,20190127T220004-File-18.png,1092.9625087245788,1095.6137328105203,"[1138, 1139, 1140, 1141, 1142]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1101.2475839931462,1102.7152258978638,"[1147, 1148, 1149]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1128.6356756666676,1130.7187803056217,"[1175, 1176, 1177, 1178]",190127-220002-437599-806141979_resampled,897
mooring,20190127T220004-File-18.png,1084.5354035942644,1086.5474933023452,"[1129, 1130, 1131, 1132]",190127-220002-437599-806141979_resampled,897
humpback,20190128T010004-File-9.png,542.9967467586735,544.9141498922561,"[565, 566, 567, 568]",190128-010002-437599-806141979_resampled,402
mooring,20190128T010004-File-9.png,557.1997329333605,559.164479354192,"[580, 581, 582, 583]",190128-010002-437599-806141979_resampled,402
