sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
flow noise,20190129T113004-File-17.png,1043.38576,1047.65543,"[1086, 1087, 1088, 1089, 1090, 1091, 1092]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1047.823234,1053.021003,"[1091, 1092, 1093, 1094, 1095, 1096, 1097]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1053.348323,1057.926669,"[1097, 1098, 1099, 1100, 1101, 1102, 1103]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1058.133834,1063.522195,"[1102, 1103, 1104, 1105, 1106, 1107, 1108]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1063.919952,1068.121257,"[1108, 1109, 1110, 1111, 1112, 1113]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1068.618453,1073.103574,"[1113, 1114, 1115, 1116, 1117, 1118]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-17.png,1073.316954,1077.396032,"[1118, 1119, 1120, 1121, 1122, 1123]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-17.png,1031.813526,1033.640721,"[1074, 1075, 1076, 1077]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-17.png,1038.904782,1040.775482,"[1082, 1083, 1084, 1085]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-17.png,1044.908423,1047.301178,"[1088, 1089, 1090, 1091]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-25.png,1505.718986,1508.535911,"[1568, 1569, 1570, 1571, 1572]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-25.png,1539.853496,1541.676212,"[1604, 1605, 1606]",190129-113002-437599-806141979_resampled,926
humpback,20190129T113004-File-25.png,1512.134001,1514.85624,"[1575, 1576, 1577, 1578]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1500.520963,1505.434926,"[1563, 1564, 1565, 1566, 1567, 1568, 1569]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1506.19314,1509.340747,"[1568, 1569, 1570, 1571, 1572, 1573]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1510.6389,1515.826778,"[1573, 1574, 1575, 1576, 1577, 1578, 1579]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1516.54103,1520.300718,"[1579, 1580, 1581, 1582, 1583, 1584]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1521.983254,1526.786749,"[1585, 1586, 1587, 1588, 1589, 1590, 1591]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1527.502128,1532.13654,"[1591, 1592, 1593, 1594, 1595, 1596]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1532.331144,1537.959764,"[1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1538.616529,1543.593616,"[1602, 1603, 1604, 1605, 1606, 1607, 1608]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1544.595309,1549.7009,"[1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1550.267486,1554.269527,"[1614, 1615, 1616, 1617, 1618, 1619, 1620]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-25.png,1555.326454,1559.388959,"[1620, 1621, 1622, 1623, 1624, 1625]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,180.2910103,181.5527765,"[187, 188, 189, 190]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,181.9773331,186.3344485,"[189, 190, 191, 192, 193, 194, 195]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,186.6530463,191.1871355,"[194, 195, 196, 197, 198, 199, 200]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,192.0186188,195.803106,"[200, 201, 202, 203, 204]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,224.5186583,228.8723921,"[233, 234, 235, 236, 237, 238, 239]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,196.617681,200.833488,"[204, 205, 206, 207, 208, 209, 210]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,215.7804402,220.2262003,"[224, 225, 226, 227, 228, 229, 230]",190129-113002-437599-806141979_resampled,926
flow noise,20190129T113004-File-3.png,230.9573454,233.5634806,"[240, 241, 242, 243, 244]",190129-113002-437599-806141979_resampled,926
humpback,20190129T130004-File-22.png,1328.275523,1331.849941,"[1383, 1384, 1385, 1386, 1387, 1388]",190129-130002-437599-806141979_resampled,444
humpback,20190129T130004-File-22.png,1334.71421,1337.578479,"[1390, 1391, 1392, 1393, 1394]",190129-130002-437599-806141979_resampled,444
humpback,20190129T130004-File-22.png,1353.154421,1355.45057,"[1409, 1410, 1411, 1412]",190129-130002-437599-806141979_resampled,444
humpback,20190129T130004-File-22.png,1369.322153,1370.884482,"[1426, 1427, 1428, 1429]",190129-130002-437599-806141979_resampled,444
humpback,20190129T130004-File-22.png,1359.04866,1360.91872,"[1415, 1416, 1417, 1418]",190129-130002-437599-806141979_resampled,444
humpback,20190129T130004-File-22.png,1377.086452,1378.34105,"[1434, 1435, 1436]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1320.214359,1322.049881,"[1375, 1376, 1377, 1378]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1323.20375,1327.660061,"[1378, 1379, 1380, 1381, 1382, 1383]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1328.875926,1334.169763,"[1384, 1385, 1386, 1387, 1388, 1389, 1390]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1334.394801,1339.519554,"[1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1339.990327,1344.916689,"[1395, 1396, 1397, 1398, 1399, 1400, 1401]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1344.895993,1350.053435,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1365.745075,1370.57675,"[1422, 1423, 1424, 1425, 1426, 1427, 1428]",190129-130002-437599-806141979_resampled,444
flow noise,20190129T130004-File-22.png,1371.26395,1376.552871,"[1428, 1429, 1430, 1431, 1432, 1433, 1434]",190129-130002-437599-806141979_resampled,444
humpback,20190129T143004-File-12.png,722.6653437,725.3165678,"[752, 753, 754, 755, 756]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,730.3586279,732.8204789,"[760, 761, 762, 763, 764]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,735.4480313,737.128718,"[766, 767, 768]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,740.3007182,741.9814049,"[771, 772, 773]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,744.8220022,746.9524501,"[775, 776, 777, 778, 779]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,748.9408682,751.473734,"[780, 781, 782, 783]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,755.3795552,758.1017943,"[786, 787, 788, 789, 790]",190129-143002-437599-806141979_resampled,433
humpback,20190129T143004-File-12.png,761.0370781,763.6646305,"[792, 793, 794, 795, 796]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,720.2910103,723.9672841,"[750, 751, 752, 753, 754, 755]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,731.613225,735.6978686,"[762, 763, 764, 765, 766, 767]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,737.8388673,742.749764,"[768, 769, 770, 771, 772, 773, 774]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,743.8988081,747.8087324,"[774, 775, 776, 777, 778, 779]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,749.1775846,753.4809091,"[780, 781, 782, 783, 784, 785]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,754.3853462,758.2332733,"[785, 786, 787, 788, 789, 790]",190129-143002-437599-806141979_resampled,433
flow noise,20190129T143004-File-12.png,725.1200256,728.6459732,"[755, 756, 757, 758, 759, 760]",190129-143002-437599-806141979_resampled,433
humpback,20190129T160004-File-7.png,420.1107767,423.5911481,"[437, 438, 439, 440, 441, 442]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,425.8098849,427.7675938,"[443, 444, 445, 446]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,453.3483235,455.6540695,"[472, 473, 474, 475]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,430.6389002,433.2926834,"[448, 449, 450, 451, 452]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,435.163383,437.0775873,"[453, 454, 455, 456]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,440.3404354,442.3851536,"[458, 459, 460, 461]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,444.7779089,447.2141689,"[463, 464, 465, 466]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,447.7797293,449.519915,"[466, 467, 468, 469]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,459.1344409,461.440187,"[478, 479, 480, 481]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,420.2910103,422.5035321,"[437, 438, 439, 440, 441]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,424.2437178,428.4926712,"[441, 442, 443, 444, 445, 446, 447]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,429.2902563,432.7851292,"[447, 448, 449, 450, 451]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,435.6854387,440.2202797,"[453, 454, 455, 456, 457, 458, 459]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,440.8189865,445.5092013,"[459, 460, 461, 462, 463, 464, 465]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,447.0401503,451.9478883,"[465, 466, 467, 468, 469, 470, 471]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,452.4782306,457.2368099,"[471, 472, 473, 474, 475, 476, 477]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,457.6552831,461.9891741,"[476, 477, 478, 479, 480, 481, 482]",190129-160002-437599-806141979_resampled,951
flow noise,20190129T160004-File-7.png,470.2674861,473.7167827,"[489, 490, 491, 492, 493, 494]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,466.6648873,468.3512101,"[486, 487, 488]",190129-160002-437599-806141979_resampled,951
humpback,20190129T160004-File-7.png,468.6578143,470.2674861,"[488, 489, 490]",190129-160002-437599-806141979_resampled,951
humpback,20190129T173004-File-24.png,1440.545823,1443.112597,"[1500, 1501, 1502, 1503, 1504]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-24.png,1463.516274,1466.518095,"[1524, 1525, 1526, 1527, 1528]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-24.png,1445.679371,1448.594182,"[1505, 1506, 1507, 1508, 1509]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-24.png,1451.726516,1453.988758,"[1512, 1513, 1514, 1515]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-24.png,1461.60207,1464.342863,"[1522, 1523, 1524, 1525, 1526]",190129-173002-437599-806141979_resampled,736
helicopter,20190223T083004-File-18.png,1087.315995,1101.124263,"[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]",190223-083002-437599-806141979_resampled,59
flow noise,20190129T173004-File-24.png,1466.045759,1470.108263,"[1527, 1528, 1529, 1530, 1531, 1532]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1461.523347,1465.279248,"[1522, 1523, 1524, 1525, 1526, 1527]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1457.077587,1461.293394,"[1517, 1518, 1519, 1520, 1521, 1522, 1523]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1440.444312,1443.587005,"[1500, 1501, 1502, 1503, 1504]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1444.353515,1448.875926,"[1504, 1505, 1506, 1507, 1508, 1509, 1510]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1488.274559,1492.490366,"[1550, 1551, 1552, 1553, 1554, 1555]",190129-173002-437599-806141979_resampled,736
flow noise,20190129T173004-File-24.png,1493.103574,1498.239194,"[1555, 1556, 1557, 1558, 1559, 1560, 1561]",190129-173002-437599-806141979_resampled,736
humpback,20190129T173004-File-24.png,1496.322918,1498.6991,"[1558, 1559, 1560, 1561, 1562]",190129-173002-437599-806141979_resampled,736
humpback,20190131T053004-File-9.png,542.5905414,545.2008199,"[565, 566, 567, 568]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,549.2467516,552.118058,"[572, 573, 574, 575, 576]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,556.5555315,558.6437544,"[579, 580, 581, 582]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,568.5193082,571.3906146,"[592, 593, 594, 595, 596]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,575.1755185,577.9598156,"[599, 600, 601, 602, 603]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,594.4915797,597.0583536,"[619, 620, 621, 622]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,582.2232705,584.964063,"[606, 607, 608, 609, 610]",190131-053002-437599-806141979_resampled,1241
humpback,20190131T053004-File-9.png,581.4836916,582.7453262,"[605, 606, 607, 608]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-9.png,584.0939701,588.5045122,"[608, 609, 610, 611, 612, 613, 614]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-9.png,589.1943715,592.4137151,"[613, 614, 615, 616, 617, 618]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-9.png,593.0269234,596.7828242,"[617, 618, 619, 620, 621, 622]",190131-053002-437599-806141979_resampled,1241
flow noise,20190131T053004-File-9.png,597.1018582,599.8488656,"[621, 622, 623, 624, 625]",190131-053002-437599-806141979_resampled,1241
flow noise,20190201T083004-File-7.png,443.8643115,448.3452896,"[462, 463, 464, 465, 466, 467, 468]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,448.6498221,453.7875132,"[467, 468, 469, 470, 471, 472, 473]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,454.131407,458.6931795,"[473, 474, 475, 476, 477, 478]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,459.2214502,463.9821011,"[478, 479, 480, 481, 482, 483, 484]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,464.4420073,470.114184,"[483, 484, 485, 486, 487, 488, 489, 490]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,470.5740902,475.8630117,"[490, 491, 492, 493, 494, 495, 496]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T083004-File-7.png,476.0929648,479.5422615,"[495, 496, 497, 498, 499, 500]",190201-083002-437599-806141979_resampled,1237
flow noise,20190201T113004-File-2.png,120.3676613,123.4606342,"[125, 126, 127, 128, 129]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,123.8086713,129.2591815,"[128, 129, 130, 131, 132, 133, 134, 135]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,129.5077795,135.3146134,"[134, 135, 136, 137, 138, 139, 140, 141]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,135.2503923,140.3735818,"[140, 141, 142, 143, 144, 145, 146, 147]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,140.514454,152.2544925,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,152.9567817,157.3901119,"[159, 160, 161, 162, 163, 164]",190201-113002-437599-806141979_resampled,1167
flow noise,20190201T113004-File-2.png,157.785797,162.3724293,"[164, 165, 166, 167, 168, 169, 170]",190201-113002-437599-806141979_resampled,1167
